codigo,nombre,letra,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30
03,Alicante/Alacant,A,0,0,0,7,8,4,10,2,5,2,3,4,6,3,8,1,0,1,7,3,1,2,0,0,4,1,1,1,1,1,1,2,2,1,1,3,0,0,2,0,2,2,1,1,3,1,1,1,2,1,0,2,2,3,5,5,1,0,3,3,4,9,6,4,7,6,15,12,22,16,36,27,22,32,45,42,34,39,49,55,69,52,86,57,59,71,62,68,76,90,72,80,79,55,112,119,108,113,127,111,127,162,152,164,146,180,156,136,182,162,145,119,132,113,85,107,108,143,99,77,54,39,134,123,108,99,75,18,24,219,136,147,131,78,79,28,59,40,9,164,188,124,87,168,151,144,171,170,144,135,247,245,217,273,237,231,157,279,274,342,338,365,322,342,499,523,470,481,433,361,318,480,476,479,435,535,444,428,596,505,559,549,578,436,360,462,447,422,406,418,382,266,390,407,412,367,376,261,241,268,328,307,196,194,119,67,65
02,Albacete,AB,0,0,0,1,1,1,0,3,3,0,2,1,3,1,2,1,2,7,3,5,2,10,4,1,3,5,5,5,4,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,2,2,0,2,1,0,0,0,3,0,0,0,0,0,1,1,1,0,2,2,2,3,1,1,0,1,3,5,1,6,5,0,3,4,3,4,10,3,7,8,20,15,23,22,19,16,23,29,26,33,36,32,32,45,36,35,51,64,51,38,63,44,49,59,47,38,36,41,47,44,20,6,4,3,43,37,46,44,41,8,10,50,69,86,43,42,39,14,22,12,4,59,65,52,52,68,54,47,62,53,55,53,73,73,72,65,95,91,48,84,116,110,100,95,91,102,143,154,172,151,204,121,121,188,168,157,146,161,124,116,159,177,194,174,166,101,116,134,153,168,122,104,105,53,108,103,84,86,85,73,36,59,73,64,53,29,24,15,8
04,Almería,AL,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,2,3,1,2,2,0,3,0,3,1,4,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,2,5,0,1,1,4,5,3,4,9,8,3,2,5,17,9,29,24,19,12,54,14,13,13,31,58,56,20,22,49,40,45,28,47,37,43,77,64,69,83,98,81,99,114,116,98,50,93,115,128,153,157,150,84,146,122,101,105,163,176,120,126,87,148,191,79,187,109,119,104,136,107,106,85,79,87,89,102,132,53,51,80,37,87,111,100,93,61,52,22,24,0,90,76,98,60,66,69,114,82,76,65,74,52,66,96,89,69,83,45,61,64,107,107,120,184,82,143,171,211,227,205,154,148,149,230,262,205,277,213,145,193,193,305,235,302,302,171,218,298,225,333,328,238,139,209,254,257,186,176,175,91,124,174,133,123,150,94,33,50
05,Ávila,AV,0,0,0,1,1,3,2,1,1,0,9,0,0,1,3,4,5,5,5,4,2,2,12,3,4,2,2,2,6,1,1,2,1,1,0,3,2,0,2,1,0,0,1,3,2,2,4,1,1,2,2,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,2,1,4,3,4,4,5,5,10,9,14,9,12,6,15,16,17,20,42,49,46,20,21,21,19,30,15,41,18,17,16,25,17,33,41,12,25,35,13,19,36,26,34,13,22,32,37,11,52,29,14,11,27,3,41,42,19,18,37,26,49,46,40,25,30,48,34,30,36,36,35,24,36,33,44,33,48,50,52,70,72,76,71,80,60,56,138,77,84,106,73,50,67,89,64,85,83,77,35,34,58,50,57,46,45,41,31,42,15,26,9,24,11,18,12,14,15,13,6,2,3,7
08,Barcelona,B,1,1,12,91,81,105,107,157,59,61,128,159,135,166,239,84,92,159,167,113,160,136,68,23,41,61,76,84,112,39,34,74,73,91,81,81,22,22,47,2,60,61,55,43,30,62,78,34,79,103,34,44,92,79,152,114,139,101,124,185,216,230,239,360,206,228,443,419,544,520,679,422,392,713,712,740,776,822,471,412,827,804,853,824,925,549,368,738,812,848,775,957,579,415,854,766,851,826,887,562,493,813,888,836,960,909,574,495,950,892,936,922,881,478,422,853,875,738,789,828,342,233,654,726,744,536,106,56,1,742,814,846,758,748,337,237,650,690,90,649,886,530,464,988,1022,1022,1247,1221,778,649,1386,1515,1568,1933,2115,1412,1072,1349,2308,2503,2727,2783,1935,1792,3596,4073,3949,3997,3854,2262,2131,3662,3711,3494,3221,3468,2101,1894,3330,3119,2715,2758,2553,1467,1071,2109,2092,1675,1553,1588,941,725,1568,1466,1186,1000,1088,566,516,957,818,724,712,843,374,250,715
06,Badajoz,BA,0,0,0,3,3,2,1,0,1,2,2,0,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,57,0,1,0,1,1,0,1,1,0,0,5,3,5,7,8,3,4,4,6,2,15,5,22,45,18,11,11,3,6,7,5,3,2,5,11,5,3,3,3,3,8,11,15,16,18,14,15,16,4,21,21,38,13,4,12,23,49,41,28,14,28,23,28,39,39,53,34,32,52,56,53,54,93,52,74,86,83,83,111,123,55,62,75,66,102,77,63,55,49,168,158,171,177,153,86,113,65,63,6,131,90,105,66,87,103,114,114,106,99,105,114,124,127,137,163,135,116,131,187,174,246,223,255,193,245,263,301,350,298,269,275,372,337,324,412,385,294,298,326,311,332,300,238,203,207,250,228,270,221,167,184,87,132,112,98,104,112,93,66,98,99,85,78,86,97,35,36
48,Bizkaia (Vizcaya),BI,0,0,0,17,9,17,8,10,4,4,11,1,4,7,2,5,2,5,5,1,3,0,2,0,4,6,4,3,6,3,9,8,8,6,8,8,5,5,7,2,6,8,9,0,2,1,1,2,1,5,3,2,2,2,4,4,4,2,4,6,4,16,12,9,12,27,24,33,46,39,52,79,51,71,64,98,69,62,101,129,148,158,132,106,116,152,218,292,251,245,205,175,206,396,279,320,343,193,160,312,356,422,342,378,235,207,268,329,417,498,343,220,187,253,340,339,384,313,277,220,300,50,322,359,274,160,165,58,2,236,272,239,168,157,164,222,16,0,1,189,148,194,135,197,206,176,121,177,180,199,207,262,256,143,269,186,281,332,354,309,337,296,333,393,548,479,476,491,451,471,519,592,664,434,505,482,521,588,647,610,596,641,573,572,565,600,486,503,476,398,395,360,399,394,304,274,273,256,184,247,305,237,213,178,210,51,93
09,Burgos,BU,0,0,0,4,4,3,4,8,4,0,6,3,4,9,4,0,1,4,2,4,5,2,6,1,6,4,3,5,2,2,2,4,3,2,0,0,1,2,0,7,1,2,1,1,0,0,1,1,3,1,0,0,1,0,0,0,0,1,1,2,1,3,0,1,2,0,1,1,1,8,4,7,3,8,3,9,9,8,8,12,16,15,20,20,45,30,41,36,82,116,54,84,55,127,51,59,86,76,29,73,80,114,70,70,84,77,46,53,52,49,56,48,50,61,40,33,74,44,63,59,33,24,56,109,63,114,87,49,25,80,108,109,91,88,71,29,22,50,1,120,112,91,56,74,109,160,126,125,121,78,147,147,158,183,130,194,97,124,162,241,172,245,216,161,249,301,313,306,346,232,242,294,342,355,297,334,327,273,228,346,342,343,315,335,463,497,462,313,218,201,303,246,242,219,248,141,173,129,172,145,166,73,83,82,44,32,38
15,A Coruña (La Coruña),C,0,0,0,4,7,5,2,4,2,2,3,5,6,10,0,5,4,1,1,0,1,1,0,1,1,0,0,0,2,0,0,2,1,0,1,1,0,0,1,1,2,0,0,5,0,0,0,0,2,0,2,1,1,1,0,2,1,1,1,1,0,2,1,0,6,0,1,7,7,6,4,3,5,2,4,10,9,9,4,4,14,10,12,22,22,25,19,39,31,28,78,88,55,34,82,88,107,96,113,127,83,133,148,104,124,153,150,113,110,133,150,133,142,146,113,94,114,144,113,89,87,49,112,111,100,92,55,86,78,67,82,88,123,75,79,60,55,74,16,78,67,52,52,60,73,77,91,68,63,84,102,108,104,132,98,109,88,135,155,170,159,185,161,179,283,266,288,234,283,276,259,304,313,262,288,254,283,245,275,211,203,197,195,185,176,221,194,212,219,174,207,177,200,186,191,168,156,144,173,185,152,125,127,104,144,45,15
11,Cádiz,CA,0,0,0,1,4,3,2,0,0,0,2,0,4,2,0,0,0,2,3,2,1,1,0,3,2,1,3,0,2,0,0,0,1,1,1,1,0,0,1,0,2,13,1,1,0,1,1,3,0,3,1,0,3,1,1,3,0,3,0,0,2,3,2,1,0,0,4,2,2,1,2,3,4,4,3,1,3,7,5,7,4,9,5,16,19,19,14,21,16,29,22,35,36,39,42,56,60,41,63,91,52,61,90,71,85,80,59,63,88,90,90,128,99,76,43,76,112,85,73,117,47,60,43,83,88,61,68,65,19,45,85,78,78,66,51,39,30,38,0,160,165,155,67,86,119,111,132,132,127,70,88,116,145,123,170,122,85,86,109,181,185,195,212,136,185,244,307,293,349,339,259,291,373,371,392,377,373,359,301,416,464,439,480,446,375,375,488,542,430,627,515,393,445,442,469,392,315,353,254,232,312,246,277,209,173,54,99
